Date,High,Low,Open,Close,Volume,AdjClose
2020-02-27,163.6999969482422,146.89999389648438,152.89999389648438,163.6999969482422,5466460.0,163.58078002929688
2020-02-28,183.6999969482422,165.0,178.39999389648438,166.3000030517578,5344920.0,166.1788787841797
2020-03-02,169.0,144.10000610351562,162.60000610351562,144.1999969482422,3798750.0,144.094970703125
2020-03-03,160.3000030517578,137.5,143.6999969482422,156.60000610351562,3918810.0,156.48594665527344
2020-03-04,151.6999969482422,136.60000610351562,147.5,136.6999969482422,3139330.0,136.60043334960938
2020-03-05,153.6999969482422,142.5,147.8000030517578,150.39999389648438,2689150.0,150.2904510498047
2020-03-06,168.6999969482422,156.0,164.5,157.89999389648438,4365250.0,157.7849884033203
2020-03-09,196.39999389648438,179.10000610351562,192.10000610351562,194.89999389648438,3292320.0,194.75804138183594
2020-03-10,197.10000610351562,165.5,173.5,165.60000610351562,4032440.0,165.47940063476562
2020-03-11,195.60000610351562,176.60000610351562,178.8000030517578,189.60000610351562,3502340.0,189.4619140625
2020-03-12,245.0,205.5,228.89999389648438,243.8000030517578,4718050.0,243.6224365234375
2020-03-13,240.3000030517578,176.5,200.1999969482422,177.39999389648438,4768670.0,177.2707977294922
2020-03-16,241.0,203.6999969482422,238.0,237.39999389648438,4559970.0,237.2270965576172
2020-03-17,244.3000030517578,187.6999969482422,220.8000030517578,196.6999969482422,4542640.0,196.55673217773438
2020-03-18,253.6999969482422,212.5,234.3000030517578,221.6999969482422,4304210.0,221.5385284423828
2020-03-19,247.8000030517578,205.60000610351562,228.0,222.39999389648438,4223830.0,222.23802185058594
2020-03-20,254.0,210.3000030517578,215.39999389648438,253.1999969482422,4199240.0,253.01559448242188
2020-03-23,288.5,251.8000030517578,256.29998779296875,274.6000061035156,4669670.0,274.4000244140625
2020-03-24,233.89999389648438,199.89999389648438,231.5,200.1999969482422,5657190.0,200.1999969482422
2020-03-25,206.89999389648438,166.89999389648438,195.1999969482422,189.39999389648438,7442920.0,189.39999389648438
2020-03-26,183.8000030517578,152.89999389648438,183.3000030517578,155.6999969482422,7392010.0,155.6999969482422
2020-03-27,173.60000610351562,156.3000030517578,169.89999389648438,169.0,6435760.0,169.0
2020-03-30,169.0,151.3000030517578,165.3000030517578,152.5,5942650.0,152.5
2020-03-31,162.10000610351562,150.0,154.39999389648438,159.39999389648438,5452470.0,159.39999389648438
2020-04-01,185.10000610351562,171.10000610351562,177.5,180.8000030517578,6862260.0,180.8000030517578
2020-04-02,184.3000030517578,166.5,183.39999389648438,168.39999389648438,8383950.0,168.39999389648438
2020-04-03,181.5,165.5,170.5,175.5,6239040.0,175.5
2020-04-06,157.5,136.10000610351562,155.0,140.0,7066590.0,140.0
2020-04-07,140.0,123.69999694824219,125.0,139.5,8862690.0,139.5
2020-04-08,138.6999969482422,123.5,134.89999389648438,125.19999694824219,6782120.0,125.19999694824219
2020-04-09,123.30000305175781,115.5,120.19999694824219,119.30000305175781,8492470.0,119.30000305175781
2020-04-13,128.39999389648438,120.5999984741211,121.0999984741211,122.80000305175781,7066530.0,122.80000305175781
2020-04-14,117.19999694824219,110.80000305175781,115.5999984741211,111.9000015258789,7536270.0,111.9000015258789
2020-04-15,121.80000305175781,116.9000015258789,119.30000305175781,118.9000015258789,6666850.0,118.9000015258789
2020-04-16,121.5999984741211,116.0999984741211,117.19999694824219,117.0999984741211,7357230.0,117.0999984741211
2020-04-17,113.19999694824219,107.0,109.5,107.9000015258789,6069820.0,107.9000015258789
2020-04-20,113.80000305175781,108.19999694824219,112.5,113.30000305175781,6210290.0,113.30000305175781
2020-04-21,125.0,117.69999694824219,119.5999984741211,123.69999694824219,8122360.0,123.69999694824219
2020-04-22,118.5,113.0,116.5999984741211,115.5,4960040.0,115.5
2020-04-23,116.0,109.5,113.80000305175781,115.5,6793780.0,115.5
2020-04-24,116.30000305175781,109.9000015258789,113.5999984741211,110.69999694824219,5000220.0,110.69999694824219
2020-04-27,108.80000305175781,104.5,108.30000305175781,105.69999694824219,4152730.0,105.69999694824219
2020-04-28,107.69999694824219,101.0999984741211,101.4000015258789,107.30000305175781,5657020.0,107.30000305175781
2020-04-29,102.0999984741211,97.0999984741211,100.69999694824219,99.0,6501460.0,99.0
2020-04-30,103.5999984741211,99.9000015258789,100.4000015258789,101.69999694824219,5288740.0,101.69999694824219
2020-05-01,111.0999984741211,106.30000305175781,107.30000305175781,109.69999694824219,5056980.0,109.69999694824219
2020-05-04,114.0,108.4000015258789,112.4000015258789,108.80000305175781,4866680.0,108.80000305175781
2020-05-05,106.4000015258789,102.30000305175781,105.30000305175781,105.69999694824219,4075340.0,105.69999694824219
2020-05-06,108.0999984741211,103.19999694824219,103.69999694824219,107.80000305175781,4148760.0,107.80000305175781
2020-05-07,104.69999694824219,101.5999984741211,103.9000015258789,103.9000015258789,4067580.0,103.9000015258789
2020-05-08,101.69999694824219,98.4000015258789,100.4000015258789,98.69999694824219,4052600.0,98.69999694824219
2020-05-11,101.4000015258789,97.19999694824219,101.0,98.80000305175781,3832190.0,98.80000305175781
2020-05-12,104.80000305175781,97.0,97.5999984741211,104.69999694824219,3970460.0,104.69999694824219
2020-05-13,113.0999984741211,104.0999984741211,105.30000305175781,110.30000305175781,7993520.0,110.30000305175781
2020-05-14,116.4000015258789,106.0999984741211,113.5,106.30000305175781,7764320.0,106.30000305175781
2020-05-15,110.4000015258789,104.80000305175781,109.19999694824219,104.9000015258789,5269330.0,104.9000015258789
2020-05-18,97.80000305175781,93.30000305175781,97.19999694824219,95.0999984741211,5322900.0,95.0999984741211
2020-05-19,98.19999694824219,94.0,95.69999694824219,98.19999694824219,3589440.0,98.19999694824219
2020-05-20,94.5,92.19999694824219,94.30000305175781,93.0999984741211,4403840.0,93.0999984741211
2020-05-21,96.19999694824219,92.4000015258789,93.30000305175781,95.0,4938570.0,95.0
2020-05-22,96.5999984741211,94.30000305175781,95.30000305175781,94.4000015258789,2730920.0,94.4000015258789
2020-05-26,91.30000305175781,88.0,88.30000305175781,91.0,3784290.0,91.0
2020-05-27,93.0,86.80000305175781,88.0999984741211,86.80000305175781,5735330.0,86.80000305175781
2020-05-28,88.0,84.0999984741211,86.0,87.30000305175781,5526200.0,87.30000305175781
2020-05-29,90.30000305175781,85.5999984741211,87.80000305175781,86.19999694824219,4998500.0,86.19999694824219
2020-06-01,87.30000305175781,84.5999984741211,86.9000015258789,85.0,3700420.0,85.0
2020-06-02,85.5,83.0,84.30000305175781,83.0999984741211,3288140.0,83.0999984741211
2020-06-03,81.5,78.9000015258789,81.19999694824219,79.5999984741211,4028410.0,79.5999984741211
2020-06-04,82.0999984741211,79.0,80.69999694824219,80.4000015258789,3804870.0,80.4000015258789
2020-06-05,75.80000305175781,72.5999984741211,75.5999984741211,74.0999984741211,5599010.0,74.0999984741211
2020-06-08,73.9000015258789,71.19999694824219,73.30000305175781,71.30000305175781,3187950.0,71.30000305175781
2020-06-09,73.9000015258789,71.9000015258789,73.4000015258789,72.9000015258789,3096450.0,72.9000015258789
2020-06-10,74.80000305175781,71.9000015258789,72.5999984741211,74.0999984741211,3635030.0,74.0999984741211
2020-06-11,87.5,79.0,79.5999984741211,87.0,7935920.0,87.0
2020-06-12,88.80000305175781,79.5999984741211,80.4000015258789,83.9000015258789,11290480.0,83.9000015258789
2020-06-15,90.0,80.5,89.0,81.4000015258789,8000970.0,81.4000015258789
2020-06-16,81.0,74.5999984741211,74.69999694824219,76.9000015258789,7771940.0,76.9000015258789
2020-06-17,78.30000305175781,75.69999694824219,76.0,77.69999694824219,3983130.0,77.69999694824219
2020-06-18,79.4000015258789,77.19999694824219,79.0,77.5999984741211,3609530.0,77.5999984741211
2020-06-19,80.0999984741211,74.69999694824219,74.9000015258789,79.0,5801150.0,79.0
2020-06-22,80.4000015258789,77.0999984741211,79.5999984741211,77.5999984741211,3531320.0,77.5999984741211
2020-06-23,76.69999694824219,74.5,75.4000015258789,76.5,3633930.0,76.5
2020-06-24,83.69999694824219,77.5,78.0,82.0999984741211,6785040.0,82.0999984741211
2020-06-25,84.5,79.30000305175781,82.80000305175781,79.5,5850010.0,79.5
2020-06-26,85.69999694824219,80.30000305175781,80.5,85.19999694824219,6035510.0,85.19999694824219
2020-06-29,86.19999694824219,81.5,84.0999984741211,81.5999984741211,4838600.0,81.5999984741211
2020-06-30,82.0,76.9000015258789,81.9000015258789,78.0999984741211,4796430.0,78.0999984741211
2020-07-01,77.80000305175781,75.5999984741211,77.30000305175781,76.5999984741211,4109870.0,76.5999984741211
2020-07-02,75.9000015258789,72.80000305175781,73.80000305175781,75.4000015258789,4431300.0,75.4000015258789
2020-07-06,73.0,71.5999984741211,72.5,72.0,3894860.0,72.0
2020-07-07,74.4000015258789,71.5999984741211,72.9000015258789,74.0999984741211,3630010.0,74.0999984741211
2020-07-08,74.9000015258789,72.30000305175781,73.5999984741211,72.4000015258789,3420090.0,72.4000015258789
2020-07-09,76.19999694824219,71.69999694824219,71.9000015258789,73.5,4630230.0,73.5
2020-07-10,74.80000305175781,71.19999694824219,73.80000305175781,71.30000305175781,3757220.0,71.30000305175781
2020-07-13,73.69999694824219,67.9000015258789,69.5999984741211,73.19999694824219,5442490.0,73.19999694824219
2020-07-14,75.19999694824219,70.0999984741211,74.19999694824219,70.4000015258789,6013360.0,70.4000015258789
2020-07-15,70.0999984741211,67.5999984741211,68.0,68.4000015258789,4425780.0,68.4000015258789
2020-07-16,70.19999694824219,68.80000305175781,69.80000305175781,69.0,2599300.0,69.0
2020-07-17,69.80000305175781,67.9000015258789,68.5,68.5999984741211,2343120.0,68.5999984741211
2020-07-20,69.19999694824219,66.30000305175781,68.69999694824219,66.9000015258789,2930810.0,66.9000015258789
2020-07-21,67.0999984741211,65.19999694824219,65.5,66.5,3049770.0,66.5
2020-07-22,66.69999694824219,65.0,66.5999984741211,65.0999984741211,2432630.0,65.0999984741211
2020-07-23,68.5,65.0,65.5,67.5999984741211,3671110.0,67.5999984741211
2020-07-24,69.9000015258789,68.19999694824219,69.0,68.80000305175781,2797000.0,68.80000305175781
2020-07-27,69.0,67.19999694824219,68.4000015258789,67.30000305175781,2154060.0,67.30000305175781
2020-07-28,68.9000015258789,67.0999984741211,67.9000015258789,68.69999694824219,2709650.0,68.69999694824219
2020-07-29,68.0999984741211,65.69999694824219,68.0999984741211,66.0,2233800.0,66.0
2020-07-30,69.5,66.5,68.0999984741211,66.80000305175781,3195110.0,66.80000305175781
2020-07-31,68.5,65.19999694824219,65.69999694824219,65.19999694824219,3769210.0,65.19999694824219
2020-08-03,64.5,63.400001525878906,64.19999694824219,63.900001525878906,2078580.0,63.900001525878906
2020-08-04,64.4000015258789,63.099998474121094,64.4000015258789,63.099998474121094,1907470.0,63.099998474121094
2020-08-05,62.5,61.79999923706055,62.400001525878906,62.099998474121094,2416180.0,62.099998474121094
2020-08-06,62.5,60.599998474121094,62.29999923706055,60.70000076293945,2187400.0,60.70000076293945
2020-08-07,61.79999923706055,60.5,61.20000076293945,60.599998474121094,2613670.0,60.599998474121094
2020-08-10,61.5,59.900001525878906,60.29999923706055,60.099998474121094,2339520.0,60.099998474121094
2020-08-11,61.900001525878906,59.0,59.29999923706055,61.5,3335630.0,61.5
2020-08-12,60.099998474121094,58.5,60.099998474121094,58.79999923706055,2889570.0,58.79999923706055
2020-08-13,59.79999923706055,58.5,59.400001525878906,59.20000076293945,2656250.0,59.20000076293945
2020-08-14,59.79999923706055,58.900001525878906,59.5,59.29999923706055,1922980.0,59.29999923706055
2020-08-17,58.900001525878906,58.400001525878906,58.70000076293945,58.70000076293945,989460.0,58.70000076293945
2020-08-18,59.400001525878906,58.0,58.400001525878906,58.29999923706055,1926640.0,58.29999923706055
2020-08-19,59.400001525878906,57.79999923706055,58.0,59.20000076293945,3236190.0,59.20000076293945
2020-08-20,60.099998474121094,58.20000076293945,60.099998474121094,58.5,2062820.0,58.5
2020-08-21,58.900001525878906,57.70000076293945,58.599998474121094,57.70000076293945,2017370.0,57.70000076293945
2020-08-24,57.099998474121094,56.0,56.400001525878906,56.0,2540550.0,56.0
2020-08-25,56.400001525878906,55.400001525878906,55.79999923706055,55.5,1997850.0,55.5
2020-08-26,55.5,53.70000076293945,55.20000076293945,53.79999923706055,2463640.0,53.79999923706055
2020-08-27,54.29999923706055,52.70000076293945,53.400001525878906,53.599998474121094,4272850.0,53.599998474121094
2020-08-28,53.599998474121094,52.29999923706055,53.0,52.29999923706055,3095500.0,52.29999923706055
2020-08-31,53.099998474121094,52.099998474121094,52.5,53.0,2692440.0,53.0
2020-09-01,53.0,51.400001525878906,52.599998474121094,51.400001525878906,2195840.0,51.400001525878906
2020-09-02,51.20000076293945,48.79999923706055,50.5,49.29999923706055,4287830.0,49.29999923706055
2020-09-03,55.5,49.79999923706055,50.099998474121094,54.20000076293945,8845010.0,54.20000076293945
2020-09-04,59.29999923706055,53.099998474121094,54.099998474121094,55.599998474121094,9219780.0,55.599998474121094
2020-09-08,60.400001525878906,57.79999923706055,58.599998474121094,60.20000076293945,5196910.0,60.20000076293945
2020-09-09,58.400001525878906,55.20000076293945,57.900001525878906,56.599998474121094,4038690.0,56.599998474121094
2020-09-10,60.099998474121094,55.29999923706055,55.70000076293945,59.599998474121094,5727420.0,59.599998474121094
2020-09-11,61.20000076293945,57.900001525878906,58.599998474121094,59.5,5489820.0,59.5
2020-09-14,58.0,56.099998474121094,57.599998474121094,57.20000076293945,3059160.0,57.20000076293945
2020-09-15,56.900001525878906,55.29999923706055,55.70000076293945,56.20000076293945,2993380.0,56.20000076293945
2020-09-16,57.099998474121094,54.79999923706055,55.5,57.0,2945330.0,57.0
2020-09-17,59.900001525878906,57.5,59.5,58.5,4087690.0,58.5
2020-09-18,61.900001525878906,57.900001525878906,58.099998474121094,60.5,3654580.0,60.5
2020-09-21,65.4000015258789,62.400001525878906,63.099998474121094,62.599998474121094,5847250.0,62.599998474121094
2020-09-22,63.099998474121094,60.20000076293945,61.5,60.599998474121094,3578130.0,60.599998474121094
2020-09-23,65.0,60.0,60.099998474121094,64.80000305175781,4130770.0,64.80000305175781
2020-09-24,66.5,62.20000076293945,65.69999694824219,64.0999984741211,6153070.0,64.0999984741211
2020-09-25,65.30000305175781,60.599998474121094,64.80000305175781,61.0,4190990.0,61.0
2020-09-28,59.20000076293945,57.599998474121094,58.5,58.099998474121094,2815770.0,58.099998474121094
2020-09-29,59.400001525878906,57.79999923706055,58.099998474121094,59.099998474121094,3163610.0,59.099998474121094
2020-09-30,58.79999923706055,55.900001525878906,58.70000076293945,57.599998474121094,4465650.0,57.599998474121094
2020-10-01,57.599998474121094,55.70000076293945,56.20000076293945,56.599998474121094,4008510.0,56.599998474121094
2020-10-02,59.5,57.099998474121094,59.20000076293945,58.099998474121094,4987680.0,58.099998474121094
2020-10-05,57.0,55.0,57.0,55.099998474121094,2299230.0,55.099998474121094
2020-10-06,57.70000076293945,53.900001525878906,55.0,57.5,3632100.0,57.5
2020-10-07,55.900001525878906,54.0,55.79999923706055,54.400001525878906,2701640.0,54.400001525878906
2020-10-08,53.900001525878906,52.900001525878906,53.29999923706055,52.900001525878906,1815770.0,52.900001525878906
2020-10-09,52.5,51.29999923706055,52.099998474121094,51.5,1885070.0,51.5
2020-10-12,50.599998474121094,48.29999923706055,50.29999923706055,49.0,3177940.0,49.0
2020-10-13,50.5,49.099998474121094,49.20000076293945,50.099998474121094,2994840.0,50.099998474121094
2020-10-14,51.29999923706055,49.20000076293945,49.70000076293945,50.900001525878906,3236430.0,50.900001525878906
2020-10-15,53.099998474121094,50.900001525878906,52.900001525878906,51.20000076293945,3205210.0,51.20000076293945
2020-10-16,51.29999923706055,49.70000076293945,50.5,51.29999923706055,2346130.0,51.29999923706055
2020-10-19,54.0,50.29999923706055,50.599998474121094,53.599998474121094,2844350.0,53.599998474121094
2020-10-20,53.29999923706055,51.20000076293945,53.0,53.0,3269460.0,53.0
2020-10-21,53.400001525878906,51.79999923706055,53.0,53.29999923706055,3253280.0,53.29999923706055
2020-10-22,54.20000076293945,52.0,53.099998474121094,52.400001525878906,2652520.0,52.400001525878906
2020-10-23,53.0,51.70000076293945,51.70000076293945,51.79999923706055,2293310.0,51.79999923706055
2020-10-26,56.400001525878906,53.0,53.400001525878906,54.599998474121094,4242400.0,54.599998474121094
2020-10-27,55.400001525878906,54.29999923706055,54.599998474121094,55.29999923706055,3550800.0,55.29999923706055
2020-10-28,61.20000076293945,57.900001525878906,58.29999923706055,60.79999923706055,5794500.0,60.79999923706055
2020-10-29,61.79999923706055,57.099998474121094,60.70000076293945,58.900001525878906,5284060.0,58.900001525878906
2020-10-30,63.0,59.099998474121094,60.0,60.900001525878906,6340290.0,60.900001525878906
2020-11-02,60.5,57.599998474121094,58.900001525878906,58.79999923706055,4449860.0,58.79999923706055
2020-11-03,57.20000076293945,54.5,56.900001525878906,55.599998474121094,5631000.0,55.599998474121094
2020-11-04,53.900001525878906,49.79999923706055,53.5,52.0,8761580.0,52.0
2020-11-05,49.5,48.0,49.20000076293945,48.79999923706055,5490870.0,48.79999923706055
2020-11-06,50.0,48.400001525878906,48.900001525878906,48.79999923706055,3572860.0,48.79999923706055
2020-11-09,47.29999923706055,42.900001525878906,43.0,47.099998474121094,6301980.0,47.099998474121094
2020-11-10,48.70000076293945,46.79999923706055,47.599998474121094,47.20000076293945,4301950.0,47.20000076293945
2020-11-11,46.900001525878906,45.79999923706055,46.400001525878906,46.29999923706055,2743130.0,46.29999923706055
2020-11-12,48.29999923706055,46.29999923706055,46.70000076293945,47.599998474121094,4990070.0,47.599998474121094
2020-11-13,47.0,45.20000076293945,46.70000076293945,45.599998474121094,3380740.0,45.599998474121094
2020-11-16,45.0,43.900001525878906,44.400001525878906,43.900001525878906,3020170.0,43.900001525878906
2020-11-17,45.400001525878906,44.099998474121094,44.79999923706055,44.5,3086050.0,44.5
2020-11-18,46.20000076293945,44.20000076293945,44.5,46.20000076293945,2810920.0,46.20000076293945
2020-11-19,47.0,45.400001525878906,46.400001525878906,45.5,3515810.0,45.5
2020-11-20,46.599998474121094,45.599998474121094,45.70000076293945,46.599998474121094,2186600.0,46.599998474121094
2020-11-23,46.79999923706055,45.20000076293945,45.70000076293945,45.70000076293945,3252070.0,45.70000076293945
2020-11-24,45.0,43.29999923706055,44.599998474121094,43.5,3760390.0,43.5
2020-11-25,44.099998474121094,43.5,43.5,43.79999923706055,2303750.0,43.79999923706055
2020-11-27,43.70000076293945,43.099998474121094,43.29999923706055,43.400001525878906,978790.0,43.400001525878906
2020-11-30,45.0,43.5,43.70000076293945,43.900001525878906,3368590.0,43.900001525878906
2020-12-01,42.900001525878906,41.79999923706055,42.79999923706055,42.5,3136690.0,42.5
2020-12-02,43.099998474121094,42.099998474121094,42.900001525878906,42.20000076293945,1909090.0,42.20000076293945
2020-12-03,42.599998474121094,41.70000076293945,42.20000076293945,42.29999923706055,2084950.0,42.29999923706055
2020-12-04,42.099998474121094,41.099998474121094,42.099998474121094,41.099998474121094,2186610.0,41.099998474121094
2020-12-07,41.79999923706055,41.20000076293945,41.5,41.29999923706055,1894170.0,41.29999923706055
2020-12-08,41.900001525878906,40.79999923706055,41.79999923706055,41.099998474121094,2183410.0,41.099998474121094
2020-12-09,42.400001525878906,40.70000076293945,40.70000076293945,42.0,3502240.0,42.0
2020-12-10,43.0,41.79999923706055,42.599998474121094,42.20000076293945,2511990.0,42.20000076293945
2020-12-11,43.400001525878906,42.20000076293945,42.79999923706055,42.20000076293945,2700130.0,42.20000076293945
2020-12-14,42.900001525878906,41.099998474121094,41.400001525878906,42.79999923706055,2482570.0,42.79999923706055
2020-12-15,42.400001525878906,41.099998474121094,41.79999923706055,41.20000076293945,2797040.0,41.20000076293945
2020-12-16,41.400001525878906,40.599998474121094,41.099998474121094,40.900001525878906,2743020.0,40.900001525878906
2020-12-17,40.70000076293945,40.20000076293945,40.29999923706055,40.20000076293945,1709310.0,40.20000076293945
2020-12-18,41.400001525878906,40.099998474121094,40.099998474121094,40.70000076293945,2430340.0,40.70000076293945
2020-12-21,43.099998474121094,40.79999923706055,42.20000076293945,41.099998474121094,4182900.0,41.099998474121094
2020-12-22,41.79999923706055,41.0,41.0,41.29999923706055,1880970.0,41.29999923706055
2020-12-23,41.29999923706055,40.599998474121094,41.099998474121094,41.29999923706055,1583840.0,41.29999923706055
2020-12-24,41.29999923706055,40.79999923706055,41.0,40.79999923706055,1092690.0,40.79999923706055
2020-12-28,40.099998474121094,39.599998474121094,39.900001525878906,39.70000076293945,1769160.0,39.70000076293945
2020-12-29,40.20000076293945,39.099998474121094,39.20000076293945,39.900001525878906,2605810.0,39.900001525878906
2020-12-30,39.900001525878906,39.400001525878906,39.599998474121094,39.79999923706055,1462170.0,39.79999923706055
2020-12-31,40.0,38.900001525878906,39.79999923706055,39.099998474121094,2591170.0,39.099998474121094
2021-01-04,42.0,38.70000076293945,38.70000076293945,40.70000076293945,5326370.0,40.70000076293945
2021-01-05,41.099998474121094,39.5,41.099998474121094,40.0,3187510.0,40.0
2021-01-06,40.599998474121094,38.099998474121094,40.599998474121094,39.099998474121094,5164250.0,39.099998474121094
2021-01-07,38.5,37.20000076293945,38.29999923706055,37.400001525878906,3367770.0,37.400001525878906
2021-01-08,38.099998474121094,36.70000076293945,37.0,36.79999923706055,2928400.0,36.79999923706055
2021-01-11,37.84000015258789,37.0099983215332,37.79999923706055,37.54999923706055,13357600.0,37.54999923706055
2021-01-12,38.2400016784668,37.20000076293945,37.47999954223633,37.5,5736100.0,37.5
2021-01-13,37.79999923706055,36.90999984741211,37.54999923706055,37.25,3975900.0,37.25
2021-01-14,37.72999954223633,36.83000183105469,36.9900016784668,37.599998474121094,3911000.0,37.599998474121094
2021-01-15,39.040000915527344,37.869998931884766,38.13999938964844,38.439998626708984,7216700.0,38.439998626708984
2021-01-19,38.11000061035156,37.36000061035156,37.630001068115234,37.52000045776367,3592000.0,37.52000045776367
2021-01-20,36.91999816894531,35.70000076293945,36.81999969482422,35.9900016784668,4681000.0,35.9900016784668
2021-01-21,36.150001525878906,35.66999816894531,35.79999923706055,35.88999938964844,5129000.0,35.88999938964844
2021-01-22,36.540000915527344,35.91999816894531,36.41999816894531,36.27000045776367,5149200.0,36.27000045776367
2021-01-25,37.5,35.709999084472656,36.0099983215332,35.84000015258789,7438200.0,35.84000015258789
2021-01-26,36.04999923706055,35.43000030517578,35.54999923706055,36.0,3375100.0,36.0
2021-01-27,39.29999923706055,37.0,37.0099983215332,38.599998474121094,10567200.0,38.599998474121094
2021-01-28,38.150001525878906,36.27000045776367,38.029998779296875,37.630001068115234,7153800.0,37.630001068115234
2021-01-29,40.40999984741211,37.900001525878906,38.22999954223633,39.810001373291016,11575900.0,39.810001373291016
2021-02-01,39.45000076293945,37.540000915527344,38.720001220703125,37.91999816894531,6479600.0,37.91999816894531
2021-02-02,36.869998931884766,35.779998779296875,36.86000061035156,36.290000915527344,6567500.0,36.290000915527344
2021-02-03,36.58000183105469,35.66999816894531,36.02000045776367,36.16999816894531,5887200.0,36.16999816894531
2021-02-04,35.91999816894531,34.959999084472656,35.869998931884766,34.959999084472656,3820200.0,34.959999084472656
2021-02-05,34.880001068115234,34.34000015258789,34.41999816894531,34.54999923706055,3567100.0,34.54999923706055
2021-02-08,34.36000061035156,33.790000915527344,34.119998931884766,33.79999923706055,3430300.0,33.79999923706055
2021-02-09,34.13999938964844,33.70000076293945,34.040000915527344,33.849998474121094,3917900.0,33.849998474121094
2021-02-10,34.58000183105469,33.34000015258789,33.38999938964844,33.90999984741211,6574200.0,33.90999984741211
2021-02-11,34.41999816894531,33.47999954223633,33.599998474121094,33.7400016784668,6326900.0,33.7400016784668
2021-02-12,33.97999954223633,33.16999816894531,33.97999954223633,33.2400016784668,4568000.0,33.2400016784668
2021-02-16,33.5099983215332,32.84000015258789,32.88999938964844,33.279998779296875,5693800.0,33.279998779296875
2021-02-17,34.06999969482422,33.22999954223633,33.810001373291016,33.290000915527344,5433400.0,33.290000915527344
2021-02-18,34.47999954223633,33.52000045776367,34.0099983215332,33.709999084472656,6472600.0,33.709999084472656
2021-02-19,34.02000045776367,33.29999923706055,33.36000061035156,33.90999984741211,4877700.0,33.90999984741211
2021-02-22,34.7599983215332,34.0,34.65999984741211,34.66999816894531,5167900.0,34.66999816894531
2021-02-23,36.529998779296875,34.16999816894531,35.29999923706055,34.540000915527344,9133900.0,34.540000915527344
2021-02-24,35.150001525878906,33.290000915527344,34.86000061035156,33.40999984741211,7212000.0,33.40999984741211
2021-02-25,36.209999084472656,33.380001068115234,33.7400016784668,35.79999923706055,15128900.0,35.79999923706055
2021-02-26,36.970001220703125,34.900001525878906,35.2400016784668,36.369998931884766,11476800.0,36.369998931884766
2021-03-01,34.880001068115234,33.349998474121094,34.869998931884766,33.720001220703125,6525400.0,33.720001220703125
2021-03-02,34.58000183105469,33.599998474121094,33.68000030517578,34.529998779296875,8789300.0,34.529998779296875
2021-03-03,35.90999984741211,34.439998626708984,34.72999954223633,35.869998931884766,8674700.0,35.869998931884766
2021-03-04,38.58000183105469,35.16999816894531,35.95000076293945,37.209999084472656,11709700.0,37.209999084472656
2021-03-05,38.41999816894531,34.810001373291016,36.11000061035156,35.150001525878906,12923700.0,35.150001525878906
2021-03-08,35.75,34.029998779296875,34.849998474121094,35.65999984741211,8061700.0,35.65999984741211
2021-03-09,34.65999984741211,33.369998931884766,34.4900016784668,34.150001525878906,5963700.0,34.150001525878906
2021-03-10,33.880001068115234,33.029998779296875,33.459999084472656,33.5099983215332,6761100.0,33.5099983215332
2021-03-11,32.939998626708984,31.93000030517578,32.79999923706055,32.47999954223633,7353100.0,32.47999954223633
2021-03-12,33.04999923706055,32.310001373291016,32.83000183105469,32.34000015258789,4711600.0,32.34000015258789
2021-03-15,32.84000015258789,31.700000762939453,32.290000915527344,31.760000228881836,3613200.0,31.760000228881836
2021-03-16,32.08000183105469,31.420000076293945,31.6200008392334,31.860000610351562,5271800.0,31.860000610351562
2021-03-17,32.52000045776367,31.34000015258789,32.220001220703125,31.559999465942383,5972100.0,31.559999465942383
2021-03-18,33.09000015258789,31.690000534057617,32.220001220703125,32.93000030517578,7491700.0,32.93000030517578
2021-03-19,33.709999084472656,32.59000015258789,33.029998779296875,33.130001068115234,7572200.0,33.130001068115234
2021-03-22,32.9900016784668,31.950000762939453,32.9900016784668,32.349998474121094,5074700.0,32.349998474121094
2021-03-23,33.290000915527344,32.11000061035156,32.4900016784668,33.06999969482422,7498300.0,33.06999969482422
2021-03-24,33.599998474121094,32.2599983215332,32.72999954223633,33.58000183105469,7093800.0,33.58000183105469
2021-03-25,34.52000045776367,32.79999923706055,33.9900016784668,33.040000915527344,9668100.0,33.040000915527344
2021-03-26,32.869998931884766,31.31999969482422,32.709999084472656,31.459999084472656,6658400.0,31.459999084472656
2021-03-29,32.18000030517578,31.25,31.799999237060547,31.469999313354492,8938500.0,31.469999313354492
2021-03-30,32.130001068115234,31.549999237060547,31.809999465942383,31.700000762939453,5893300.0,31.700000762939453
2021-03-31,31.56999969482422,30.93000030517578,31.56999969482422,31.34000015258789,6454500.0,31.34000015258789
2021-04-01,30.90999984741211,30.299999237060547,30.850000381469727,30.31999969482422,6495100.0,30.31999969482422
2021-04-05,29.68000030517578,28.8700008392334,29.65999984741211,29.030000686645508,6837800.0,29.030000686645508
2021-04-06,29.209999084472656,28.81999969482422,29.1299991607666,29.09000015258789,4882700.0,29.09000015258789
2021-04-07,29.190000534057617,28.8799991607666,29.110000610351562,28.969999313354492,5871900.0,28.969999313354492
2021-04-08,28.8799991607666,28.540000915527344,28.68000030517578,28.549999237060547,5252700.0,28.549999237060547
2021-04-09,28.59000015258789,27.8799991607666,28.56999969482422,27.940000534057617,7103300.0,27.940000534057617
